7815	9223	0
7815	9431	0
7815	9648	0
7815	9695	0
7815	9747	0
7815	9805	0
7815	9936	0
7815	9945	0
7815	10037	0
7815	10146	0
7815	10173	0
7815	10270	0
7815	10347	0
7815	10386	0
7815	10441	0
7815	10448	0
7815	10572	0
7815	10588	0
7815	10711	0.980980980980981
7815	10718	0
7815	11142	0
7816	7932	0
7816	7966	0
7816	7994	0
7816	8001	0
7816	8039	0
7816	8221	0
7816	8265	0
7816	8347	0
7816	8540	0
7816	8687	0
7816	8747	0.762762762762763
7816	8767	0
7816	8829	0.576576576576577
7816	8843	0
7816	8885	0
7816	8911	0
7816	9046	0
7816	9065	0
7816	9078	0
7816	9081	0
7816	9320	0
7816	9324	0.572572572572573
7816	9598	0
7816	9670	0
7816	9729	0.997997997997998
7816	9859	0
7816	9925	0
7816	9941	0.570570570570571
7816	9954	0
7816	10007	0
7816	10143	0
7816	10309	0
7816	10357	0
7816	10365	0
7816	10382	0
7816	10428	0
7816	10850	0.615615615615616
7816	11023	0
7816	11048	0
7816	11184	0.571571571571572
7816	11215	0
7816	11394	0
7816	11411	0
7816	11501	0
7817	10816	0
7819	8081	0.722722722722723
7819	8393	0
7819	8845	0
7819	9091	0
7819	9168	0.462462462462462
7819	9318	0.7997997997998
7819	9474	0
7819	10230	0
7819	10334	0.306306306306306
7819	10784	0
7819	10971	0.462462462462462
7819	11058	0
7819	11184	0
7820	7832	0
7820	7864	0
7820	7875	0
7820	7897	0
7820	8142	0
7820	8582	0
7820	8772	0
7820	8888	0
7820	9345	0
7820	9450	0
7820	10510	0
7820	10570	0
7820	11022	0
7820	11103	0
7820	11387	0
7820	11430	0
7821	7906	0
7821	7912	0.900900900900901
7821	8221	0
7821	8302	0
7821	8450	0.976976976976977
7821	8589	0
7821	8591	0.854854854854855
7821	8662	0.900900900900901
7821	8858	0
7821	8867	0.867867867867868
7821	8904	0.988988988988989
7821	8977	0.98998998998999
7821	9022	0
7821	9031	0
7821	9044	0
7821	9056	0
7821	9420	0
7821	9517	0.871871871871872
7821	9833	0.900900900900901
7821	9960	0.988988988988989
7821	9978	0.98998998998999
7821	9998	0.900900900900901
7821	10080	0
7821	10108	0.901901901901902
7821	10124	0.98998998998999
7821	10261	0.874874874874875
7821	10437	0.988988988988989
7821	10453	0.576576576576577
7821	10488	0
7821	10507	0.98998998998999
7821	10518	0.900900900900901
7821	10585	0.900900900900901
7821	10728	0.900900900900901
7821	10747	0
7821	10781	0.900900900900901
7821	10937	0.784784784784785
7821	11006	0.985985985985986
7821	11013	0
7821	11014	0
7821	11074	0
7821	11113	0
7821	11115	0
7821	11119	0
7821	11133	0
7821	11166	0.841841841841842
7821	11171	0
7821	11206	0
7821	11223	0.806806806806807
7821	11239	0.901901901901902
7821	11329	0.987987987987988
7821	11405	0.895895895895896
7821	11425	0
7821	11426	0
7821	11428	0.633633633633634
7821	11467	0.754754754754755
7823	9229	0
7823	10903	0
7823	11282	0
7825	10222	0.642642642642643
7825	10837	0.740740740740741
7826	11031	0.573573573573574
7828	8057	0
7828	8073	0
7828	8108	0
7828	8136	0.576576576576577
7828	8342	0.576576576576577
7828	8396	0
7828	8495	0
7828	8558	0
7828	8934	0
7828	9100	0
7828	9180	0
7828	9218	0
7828	9338	0
7828	9458	0
7828	10046	0.571571571571572
7828	10118	0
7828	10547	0.576576576576577
7828	10550	0.576576576576577
7828	10687	0
7828	10721	0.812812812812813
7828	10992	0
7828	11089	0
7828	11122	0
7828	11200	0
7828	11374	0
7828	11468	0
7829	8021	0
7829	8402	0.576576576576577
7829	9021	0
7829	9078	0.980980980980981
7829	9350	0.576576576576577
7829	9776	0
7829	9810	0
7829	9837	0.957957957957958
7829	10136	0.576576576576577
7829	10143	0.914914914914915
7829	10188	0
7829	10443	0
7829	10491	0
7829	10730	0
7829	10853	0.952952952952953
7829	10942	0
7829	11406	0.938938938938939
7830	9169	0.576576576576577
7831	7924	0
7831	7925	0
7831	7926	0
7831	7927	0
7831	7928	0
7831	7929	0
7831	7930	0
7831	7931	0
7831	8172	0
7831	8173	0
7831	8175	0
7831	8874	0
7831	8875	0
7831	9001	0
7831	9002	0
7831	9028	0
7831	9030	0
7831	9137	0
7831	9282	0
7831	9314	0
7831	9315	0
7831	9316	0
7831	9338	0
7831	9427	0
7831	9428	0
7831	9429	0
7831	9430	0
7831	9448	0
7831	9488	0
7831	9491	0
7831	9493	0
7831	9511	0
7831	9512	0
7831	9513	0
7831	9515	0
7831	9661	0
7831	9736	0
7831	9737	0
7831	9738	0
7831	9739	0
7831	9897	0
7831	9972	0
7831	10032	0
7831	10122	0
7831	10123	0
7831	10340	0
7831	10402	0
7831	10403	0
7831	10404	0
7831	10406	0
7831	10408	0
7831	10410	0
7831	10412	0
7831	10413	0
7831	10416	0
7831	10417	0
7831	10420	0
7831	10475	0
7831	10505	0
7831	10519	0
7831	10602	0
7831	10694	0
7831	10733	0
7831	10739	0
7831	10778	0
7831	10860	0
7831	10913	0
7831	11069	0
7831	11208	0
7831	11209	0
7831	11212	0
7831	11237	0
7831	11241	0
7831	11244	0
7831	11255	0
7831	11266	0
7831	11284	0
7831	11312	0
7831	11313	0
7831	11321	0
7831	11565	0
7832	7864	0
7832	7875	0
7832	7897	0
7832	8142	0
7832	8582	0
7832	8772	0
7832	8888	0
7832	9345	0
7832	9450	0
7832	10510	0
7832	10570	0
7832	11022	0
7832	11103	0
7832	11387	0
7832	11430	0
7833	8009	0
7833	8087	0
7833	8212	0
7833	8463	0
7833	8634	0
7833	8637	0
7833	8639	0
7833	9132	0
7833	9180	0
7833	9398	0
7833	9574	0
7833	9935	0
7833	10119	0
7833	10217	0
7833	10271	0
7833	10273	0
7833	10487	0
7833	10632	0
7833	10695	0
7833	11152	0.567567567567568
7834	7886	0
7834	8047	0
7834	8219	0
7834	9986	0.644644644644645
7834	10040	0.576576576576577
7834	10094	0
7834	11555	0
7835	7861	0
7835	8564	0
7835	8934	0
7835	8945	0
7835	9295	0
7835	9458	0
7835	9646	0
7835	10051	0
7835	10348	0
7835	10550	0
7835	10721	0
7835	10752	0
7837	7881	0
7837	7964	0
7837	8018	0
7837	8149	0
7837	8543	0
7837	8560	0
7837	8781	0
7837	8830	0
7837	8981	0
7837	9223	0
7837	9431	0
7837	9648	0
7837	9695	0
7837	9747	0
7837	9805	0
7837	9936	0
7837	9945	0
7837	10037	0
7837	10146	0
7837	10173	0
7837	10181	0
7837	10270	0
7837	10386	0
7837	10389	0.947947947947948
7837	10441	0
7837	10448	0
7837	10566	0
7837	10572	0
7837	10588	0
7837	10711	0.807807807807808
7837	10718	0
7837	11142	0
7838	7855	0
7838	7946	0
7838	8049	0
7838	8219	0
7838	8722	0
7838	8913	0
7838	10149	0
7838	10329	0
7838	11304	0
7838	11556	0
7839	8882	0.808808808808809
7840	8558	0.567567567567568
7841	8611	0.808808808808809
7841	9938	0.746746746746747
7841	10031	0.937937937937938
7842	7850	0
7842	7890	0
7842	7913	0
7842	7942	0
7842	7948	0
7842	7958	0
7842	8073	0
7842	8074	0
7842	8162	0.692692692692693
7842	8192	0
7842	8297	0
7842	8345	0
7842	8369	0
7842	8377	0
7842	8396	0.576576576576577
7842	8406	0
7842	8484	0
7842	8489	0
7842	8526	0
7842	8530	0.808808808808809
7842	8876	0
7842	8932	0
7842	8947	0
7842	8966	0
7842	8975	0
7842	9183	0
7842	9338	0
7842	9344	0
7842	9681	0
7842	9697	0
7842	9735	0
7842	9819	0
7842	9822	0
7842	9824	0
7842	9847	0
7842	10029	0
7842	10066	0
7842	10069	0
7842	10203	0
7842	10347	0
7842	10397	0
7842	10415	0
7842	10418	0
7842	10421	0
7842	10446	0
7842	10466	0
7842	10616	0
7842	10662	0
7842	10789	0
7842	10866	0
7842	10909	0
7842	11002	0
7842	11014	0
7842	11030	0
7842	11054	0
7842	11132	0
7842	11205	0
7842	11248	0
7842	11285	0
7842	11360	0
7842	11422	0
7842	11469	0
7843	10430	0
7844	7866	0
7844	8077	0.917917917917918
7844	8424	1
7844	8558	0
7844	9122	0
7844	9280	0
7844	9345	0
7844	10325	0
7844	10819	0
7845	9807	0.574574574574575
7845	10137	0
7845	11478	0.575575575575576
7846	9687	0.812812812812813
7847	8517	0.902902902902903
7847	8905	0.904904904904905
7847	9147	0.904904904904905
7847	9246	0.903903903903904
7847	10214	0.901901901901902
7849	7934	0.567567567567568
7849	9718	0.576576576576577
7850	7890	0
7850	7913	0
7850	7942	0
7850	7958	0
7850	8073	0
7850	8074	0
7850	8192	0
7850	8297	0
7850	8345	0
7850	8369	0
7850	8377	0
7850	8396	0
7850	8406	0
7850	8484	0
7850	8876	0.912912912912913
7850	8932	0
7850	8966	0
7850	8975	0
7850	9183	0
7850	9338	0
7850	9344	0
7850	9639	0
7850	9697	0
7850	9735	0
7850	9819	0
7850	9824	0
7850	9847	0
7850	10029	0
7850	10066	0
7850	10069	0
7850	10203	0
7850	10347	0
7850	10397	0
7850	10415	0
7850	10418	0
7850	10421	0
7850	10446	0
7850	10466	0
7850	10616	0
7850	10662	0
7850	10756	0
7850	10789	0
7850	10866	0
7850	11030	0
7850	11054	0
7850	11132	0
7850	11205	0
7850	11248	0
7850	11285	0.576576576576577
7850	11360	0
7850	11422	0
7850	11465	0
7850	11469	0
7851	8677	0
7851	9572	0
7851	10022	0
7851	10852	0
7852	11086	0.784784784784785
7853	8935	0
7853	10017	0
7853	10018	0.576576576576577
7853	10034	0.576576576576577
7853	11230	0
7853	11665	0
7855	7884	0.576576576576577
7855	7946	0
7855	7962	0.812812812812813
7855	8049	0
7855	8084	0.567567567567568
7855	8163	0
7855	8219	0
7855	8722	0
7855	8913	0
7855	9098	0
7855	9159	0
7855	9391	0
7855	9620	0
7855	9671	0.576576576576577
7855	10055	0.80980980980981
7855	10149	0
7855	10241	0.915915915915916
7855	10314	0.852852852852853
7855	10329	0
7855	10693	0
7855	10714	0
7855	11164	0.567567567567568
7855	11304	0
7855	11556	0
7856	8325	0.808808808808809
7856	8396	0.156156156156156
7856	8459	0.722722722722723
7856	9338	0.156156156156156
7856	9589	0
7856	9807	0.567567567567568
7856	10181	0.600600600600601
7856	11188	0.626626626626627
7856	11465	0
7857	10044	0.728728728728729
7858	8459	0
7858	8916	0.576576576576577
7858	9660	0
7858	9884	0
7858	10535	0
7858	10660	0
7858	10724	0
7858	11188	0
7859	8601	0
7859	8775	0.711711711711712
7859	8785	0
7859	8906	0
7859	9359	0
7859	9369	0
7859	10497	0
7859	10804	0.693693693693694
7860	9035	0
7860	9906	0
7861	8166	0
7861	8214	0
7861	8349	0
7861	8476	0
7861	8681	0
7861	8775	0
7861	8934	0
7861	8945	0
7861	9100	0.576576576576577
7861	9109	0
7861	9228	0
7861	9332	0
7861	9458	0
7861	9639	0
7861	10046	0.566566566566567
7861	10313	0
7861	10348	0
7861	10547	0.576576576576577
7861	10550	0
7861	10574	0
7861	10608	0
7861	10711	0
7861	10721	0.961961961961962
7861	11157	0.576576576576577
7861	11431	0.533533533533533
7862	7879	0.798798798798799
7862	8284	0
7862	9857	0.556556556556557
7862	10809	0.314314314314314
7862	11526	0
7864	7875	0
7864	7897	0
7864	8142	0
7864	8582	0
7864	8772	0
7864	8888	0
7864	9345	0
7864	9450	0
7864	10510	0
7864	10570	0
7864	11022	0
7864	11103	0
7864	11387	0
7864	11430	0
7865	9399	0
7865	10998	0
7865	11560	0.566566566566567
7866	9122	0
7866	9345	0
7869	8085	0.854854854854855
7869	8359	0.621621621621622
7869	8589	0.996996996996997
7869	8591	0.723723723723724
7869	8720	0.763763763763764
7869	8982	0.641641641641642
7869	9853	0.564564564564565
7869	10779	0.968968968968969
7870	8070	1
7870	8341	0
7870	8820	0
7870	8987	0
7870	9064	0
7870	9376	0
7870	9723	0
7870	9794	1
7870	10775	0
7870	10941	0
7870	11150	0.488488488488488
7871	9092	0.566566566566567
7871	10222	0.564564564564565
7872	8205	0
7872	10711	0
7873	10341	0.574574574574575
7873	10722	0.574574574574575
7874	8431	0
7874	9800	0.564564564564565
7874	10824	0.564564564564565
7875	7897	0
7875	8142	0
7875	8582	0
7875	8772	0
7875	8888	0
7875	9345	0
7875	9450	0
7875	10510	0
7875	10570	0
7875	11022	0
7875	11103	0
7875	11387	0
7875	11430	0
7876	8350	1
7876	8591	1
7876	9135	0.702702702702703
7876	9938	0.702702702702703
7876	10643	0.702702702702703
7876	11110	0.231231231231231
7877	8390	0.995995995995996
7877	8471	0
7877	8763	0.718718718718719
7877	8774	0.923923923923924
7877	9297	0.588588588588589
7877	9839	0
7877	9992	0
7877	10083	0
7877	10704	0.687687687687688
7877	10773	0
7877	11011	0
7877	11319	0
7877	11510	0
7878	10711	0
7879	8284	0.556556556556557
7879	11526	0.748748748748749
7881	7964	0
7881	8180	0
7881	8420	0
7881	8640	0
7881	9043	0
7881	9098	0
7881	9262	0
7881	9313	0
7881	9484	0
7881	9608	0
7881	9648	0
7881	10173	0
7881	10348	0
7881	10439	0
7881	10614	0
7881	10711	0
7881	11142	0
7881	11180	0
7881	11474	0
7881	11385	0
7881	11468	0
7882	8157	1
7882	8926	1
7882	9135	0.626626626626627
7882	9963	1
7882	10170	1
7882	10341	0.574574574574575
7882	10376	0.321321321321321
7882	10722	0.574574574574575
7882	10914	0.806806806806807
7882	10919	0.751751751751752
7882	11430	0.90990990990991
7883	8003	0
7883	8122	0
7883	8457	0
7883	9053	0
7883	9066	0.439439439439439
7883	9259	0
7883	9683	0
7883	10315	0
7883	10949	0
7883	11546	0
7884	8589	0.996996996996997
7886	8047	0
7886	8219	0
7886	8681	0
7886	8696	0.812812812812813
7886	9851	0.812812812812813
7886	10023	0
7886	10094	0
7886	10216	0.576576576576577
7886	11555	0
7887	10806	0.980980980980981
7888	8318	0.803803803803804
7888	10389	0.740740740740741
7888	10616	0.812812812812813
7889	8495	0
7889	8599	0.808808808808809
7889	8955	0
7889	9218	0
7889	11379	0
7890	7913	0
7890	7942	0
7890	7958	0
7890	8073	0
7890	8074	0
7890	8192	0
7890	8297	0
7890	8345	0
7890	8369	0
7890	8377	0
7890	8396	0
7890	8406	0
7890	8484	0
7890	8876	0
7890	8932	0
7890	8966	0
7890	8975	0
7890	9183	0
7890	9338	0
7890	9344	0
7890	9697	0
7890	9735	0
7890	9819	0
7890	9824	0
7890	9847	0
7890	10029	0
7890	10066	0
7890	10069	0
7890	10203	0
7890	10347	0
7890	10397	0
7890	10415	0
7890	10418	0
7890	10421	0
7890	10446	0
7890	10466	0
7890	10616	0
7890	10662	0
7890	10789	0
7890	10866	0
7890	11030	0
7890	11054	0
7890	11132	0
7890	11205	0
7890	11248	0
7890	11285	0
7890	11360	0
7890	11422	0
7890	11469	0
7892	10468	0.567567567567568
7892	10955	0.567567567567568
7893	8426	0
7893	8480	0
7893	8638	0
7893	8686	0
7893	8739	0
7893	8741	0
7893	8873	0
7893	9014	0
7893	9025	0
7893	9106	0
7893	9293	0
7893	9532	0.576576576576577
7893	9820	0
7893	10102	0
7893	10107	0
7893	10130	0
7893	10234	0
7893	10242	0
7893	11641	0
7893	10447	0
7893	10686	0
7893	11370	0
7893	11456	0
7894	9374	0.576576576576577
7894	9670	0.576576576576577
7895	7948	0
7895	8090	0
7895	8396	0
7895	8489	0
7895	8495	0
7895	8526	0
7895	8574	0
7895	8917	0
7895	8947	0
7895	9136	0
7895	9218	0
7895	9346	0
7895	9636	0
7895	9681	0
7895	9710	0
7895	9822	0
7895	9976	0
7895	10064	0
7895	10206	0
7895	10275	0
7895	10319	0
7895	10366	0
7895	10391	0
7895	10452	0
7895	10528	0
7895	10808	0
7895	10909	0
7895	11002	0
7895	11014	0
7895	11267	0
7895	11449	0
7896	8072	0.654654654654655
7896	9046	0.564564564564565
7896	9792	0
7896	10321	0.72972972972973
7896	10545	0.862862862862863
7896	10669	0.835835835835836
7896	11251	0.991991991991992
7896	11388	0.815815815815816
7896	11424	0
7896	11453	0.72972972972973
7897	8142	0
7897	8582	0
7897	8772	0
7897	8888	0
7897	9345	0
7897	9450	0
7897	10510	0
7897	10570	0
7897	11022	0
7897	11103	0
7897	11387	0
7897	11430	0
7898	8847	0.812812812812813
7898	9412	0.933933933933934
7898	11378	0.937937937937938
7899	9556	0.576576576576577
7900	7984	0.812812812812813
7900	8217	0.576576576576577
7900	8285	0.913913913913914
7900	8911	0.922922922922923
7900	9815	0.694694694694695
7900	9844	0.213213213213213
7900	10357	0.576576576576577
7900	11020	0.204204204204204
7900	11114	0.231231231231231
7901	11252	0.576576576576577
7902	8042	0.915915915915916
7902	9711	0.576576576576577
7903	8324	0
7903	8601	0
7903	8744	0
7903	8775	0
7903	8803	0
7903	8806	0
7903	8808	0
7903	8845	0
7903	8853	0
7903	8871	0.572572572572573
7903	9059	1
7903	9280	0
7903	9359	0
7903	9474	0
7903	10040	0
7903	10070	0
7903	10623	0
7903	10707	0.564564564564565
7903	10738	0
7903	11036	0.575575575575576
7903	11072	1
7906	7912	0
7906	8221	0
7906	8450	0
7906	8589	0
7906	8867	0
7906	8904	0
7906	8977	0
7906	9044	0
7906	9056	1
7906	9517	0
7906	9833	0
7906	9960	0
7906	9978	0
7906	9998	0
7906	10080	0
7906	10108	0
7906	10124	0
7906	10437	0
7906	10488	0
7906	10507	0
7906	10585	0
7906	10728	0
7906	10747	0.576576576576577
7906	10937	0
7906	11006	0
7906	11014	0
7906	11074	0
7906	11115	0.576576576576577
7906	11166	0
7906	11206	0
7906	11223	0
7906	11239	0
7906	11329	0
7906	11405	0
7906	11425	0
7906	11428	0
7906	11467	0
7907	8261	0
7907	8370	0
7907	8811	0
7907	9980	0
7907	10520	0
7907	10735	0
7907	11359	0
7908	8352	0
7908	9436	0
7909	9575	0
7909	10734	0
7909	11119	0
7909	11322	0
7912	8221	0
7912	8302	0
7912	8450	0.900900900900901
7912	8589	0
7912	8662	0.900900900900901
7912	8858	0
7912	8867	0
7912	8904	0.900900900900901
7912	8977	0.900900900900901
7912	9022	0
7912	9031	0
7912	9044	0
7912	9056	0
7912	9420	0
7912	9517	0
7912	9833	0.900900900900901
7912	9960	0.900900900900901
7912	9978	0.900900900900901
7912	9998	0.900900900900901
7912	10080	0
7912	10108	0
7912	10124	0.900900900900901
7912	10437	0.900900900900901
7912	10488	0
7912	10507	0.900900900900901
7912	10518	0.900900900900901
7912	10585	0.900900900900901
7912	10728	0.900900900900901
7912	10747	0
7912	10781	0.900900900900901
7912	10937	0
7912	11006	0.900900900900901
7912	11013	0
7912	11014	0
7912	11074	0
7912	11113	0
7912	11115	0
7912	11119	0
7912	11133	0
7912	11166	0
7912	11171	0
7912	11206	0
7912	11223	0
7912	11239	0
7912	11329	0.900900900900901
7912	11405	0
7912	11425	0
7912	11426	0
7912	11428	0
7912	11467	0
7913	7942	0
7913	7958	0
7913	8073	0
7913	8074	0
7913	8192	0
7913	8297	0
7913	8345	0
7913	8369	0
7913	8377	0
7913	8396	0
7913	8406	0
7913	8484	0
7913	8876	0
7913	8932	0
7913	8966	0
7913	8975	0
7913	9183	0
7913	9338	0
7913	9344	0
7913	9697	0
7913	9735	0
7913	9819	0
7913	9824	0
7913	9847	0
7913	10029	0
7913	10066	0
7913	10069	0
7913	10203	0
7913	10347	0
7913	10397	0
7913	10415	0
7913	10418	0
7913	10421	0
7913	10446	0
7913	10466	0
7913	10616	0
7913	10662	0
7913	10789	0
7913	10866	0
7913	11030	0
7913	11054	0
7913	11132	0
7913	11205	0
7913	11248	0
7913	11285	0
7913	11360	0
7913	11422	0
7913	11469	0
7914	9505	0.740740740740741
7915	8040	0
7915	8072	0.991991991991992
7915	8105	0
7915	8191	0
7915	8265	0
7915	8269	0.94994994994995
7915	8431	0
7915	8512	0.974974974974975
7915	8601	0
7915	8614	0
7915	8813	1
7915	8905	0
7915	8935	0
7915	9121	0
7915	9358	0
7915	9563	1
7915	9708	0
7915	10017	0
7915	10034	0
7915	10040	0
7915	10077	0
7915	10322	0
7915	10359	0.573573573573574
7915	10419	0
7915	10434	0.941941941941942
7915	10488	0
7915	10611	0
7915	10656	0.950950950950951
7915	10736	0.920920920920921
7915	10938	0.998998998998999
7915	10952	0
7915	11230	0
7915	11277	0
7915	11386	1
7915	11410	0
7915	11411	0
7915	11413	0
7916	9338	0
7916	9857	0.815815815815816
7916	11705	0.576576576576577
7916	10130	0
7916	10711	0.576576576576577
7916	11183	0.812812812812813
7919	7976	0
7919	8202	0
7919	8553	0.576576576576577
7919	8686	0
7919	9106	0
7919	9147	0.576576576576577
7919	10102	0
7919	10107	0
7919	11122	0
7920	8109	0
7920	8214	0.807807807807808
7920	8617	0
7920	8711	0
7920	8794	0
7920	8934	0
7920	9458	0
7920	9460	0
7920	9632	0
7920	9666	0
7920	10313	0
7920	10490	0
7920	10608	0
7920	10756	0
7920	11369	0
7923	7965	0
7923	7979	0
7923	8336	0
7923	11003	0.803803803803804
7924	7925	0
7924	7926	0
7924	7927	0
7924	7928	0
7924	7929	0
7924	7930	0
7924	7931	0
7924	8172	0
7924	8173	0
7924	8175	0
7924	8874	0
7924	8875	0
7924	9001	0
7924	9002	0
7924	9028	0
7924	9030	0
7924	9137	0
7924	9282	0
7924	9314	0
7924	9315	0
7924	9316	0
7924	9338	0
7924	9427	0
7924	9428	0
7924	9429	0
7924	9430	0
7924	9448	0
7924	9488	0
7924	9491	0
7924	9493	0
7924	9511	0
7924	9512	0
7924	9513	0
7924	9515	0
7924	9661	0
7924	9736	0
7924	9737	0
7924	9738	0
7924	9739	0
7924	9897	0
7924	9972	0
7924	10032	0
7924	10122	0
7924	10123	0
7924	10340	0
7924	10402	0
7924	10403	0
7924	10404	0
7924	10406	0
7924	10408	0
7924	10410	0
7924	10412	0
7924	10413	0
7924	10416	0
7924	10417	0
7924	10420	0
7924	10475	0
7924	10505	0
7924	10519	0
7924	10602	0
7924	10694	0
7924	10733	0
7924	10739	0
7924	10778	0
7924	10860	0
7924	10913	0
7924	11069	0
7924	11208	0
7924	11209	0
7924	11212	0
7924	11237	0
7924	11241	0
7924	11244	0
7924	11255	0
7924	11266	0
7924	11284	0
7924	11312	0
7924	11313	0
7924	11321	0
7924	11565	0
7925	7926	0
7925	7927	0
7925	7928	0
7925	7929	0
7925	7930	0
7925	7931	0
7925	8172	0
7925	8173	0
7925	8175	0
7925	8874	0
7925	8875	0
7925	9001	0
7925	9002	0
7925	9028	0
7925	9030	0
7925	9137	0
7925	9282	0
7925	9314	0
7925	9315	0
7925	9316	0
7925	9338	0
7925	9427	0
7925	9428	0
7925	9429	0
7925	9430	0
7925	9448	0
7925	9488	0
7925	9491	0
7925	9493	0
7925	9511	0
7925	9512	0
7925	9513	0
7925	9515	0
7925	9661	0
7925	9736	0
7925	9737	0
7925	9738	0
7925	9739	0
7925	9897	0
7925	9972	0
7925	10032	0
7925	10122	0
7925	10123	0
7925	10340	0
7925	10402	0
7925	10403	0
7925	10404	0
7925	10406	0
7925	10408	0
7925	10410	0
7925	10412	0
7925	10413	0
7925	10416	0
7925	10417	0
7925	10420	0
7925	10475	0
7925	10505	0
7925	10519	0
7925	10602	0
7925	10694	0
7925	10733	0
7925	10739	0
7925	10778	0
7925	10860	0
7925	10913	0
7925	11069	0
7925	11208	0
7925	11209	0
7925	11212	0
7925	11237	0
7925	11241	0
7925	11244	0
7925	11255	0
7925	11266	0
7925	11284	0
7925	11312	0
7925	11313	0
7925	11321	0
7925	11565	0
7926	7927	0
7926	7928	0
7926	7929	0
7926	7930	0
7926	7931	0
7926	8172	0
7926	8173	0
7926	8175	0
7926	8874	0
7926	8875	0
7926	9001	0
7926	9002	0
7926	9028	0
7926	9030	0
7926	9137	0
7926	9282	0
7926	9314	0
7926	9315	0
7926	9316	0
7926	9338	0
7926	9427	0
7926	9428	0
7926	9429	0
7926	9430	0
7926	9448	0
7926	9488	0
7926	9491	0
7926	9493	0
7926	9511	0
7926	9512	0
7926	9513	0
7926	9515	0
7926	9661	0
7926	9736	0
7926	9737	0
7926	9738	0
7926	9739	0
7926	9897	0
7926	9972	0
7926	10032	0
7926	10122	0
7926	10123	0
7926	10340	0
7926	10402	0
7926	10403	0
7926	10404	0
7926	10406	0
7926	10408	0
7926	10410	0
7926	10412	0
7926	10413	0
7926	10416	0
7926	10417	0
7926	10420	0
7926	10475	0
7926	10505	0
7926	10519	0
7926	10602	0
7926	10694	0
7926	10733	0
7926	10739	0
7926	10778	0
7926	10860	0
7926	10913	0
7926	11069	0
7926	11208	0
7926	11209	0
7926	11212	0
7926	11237	0
7926	11241	0
7926	11244	0
7926	11255	0
7926	11266	0
7926	11284	0
7926	11312	0
7926	11313	0
7926	11321	0
7926	11565	0
7927	7928	0
7927	7929	0
7927	7930	0
7927	7931	0
7927	8172	0
7927	8173	0
7927	8175	0
7927	8874	0
7927	8875	0
7927	9001	0
7927	9002	0
7927	9028	0
7927	9030	0
7927	9137	0
7927	9282	0
7927	9314	0
7927	9315	0
7927	9316	0
7927	9338	0
7927	9427	0
7927	9428	0
7927	9429	0
7927	9430	0
7927	9448	0
7927	9488	0
7927	9491	0
7927	9493	0
7927	9511	0
7927	9512	0
7927	9513	0
7927	9515	0
7927	9661	0
7927	9736	0
7927	9737	0
7927	9738	0
7927	9739	0
7927	9897	0
7927	9972	0
7927	10032	0
7927	10122	0
7927	10123	0
7927	10340	0
7927	10402	0
7927	10403	0
7927	10404	0
7927	10406	0
7927	10408	0
7927	10410	0
7927	10412	0
7927	10413	0
7927	10416	0
7927	10417	0
7927	10420	0
7927	10475	0
7927	10505	0
7927	10519	0
7927	10602	0
7927	10694	0
7927	10733	0
7927	10739	0
7927	10778	0
7927	10860	0
7927	10913	0
7927	11069	0
7927	11208	0
7927	11209	0
7927	11212	0
7927	11237	0
7927	11241	0
7927	11244	0
7927	11255	0
7927	11266	0
7927	11284	0
7927	11312	0
7927	11313	0
7927	11321	0
7927	11565	0
7928	7929	0
7928	7930	0
7928	7931	0
7928	8172	0
7928	8173	0
7928	8175	0
7928	8874	0
7928	8875	0
7928	9001	0
7928	9002	0
7928	9028	0
7928	9030	0
7928	9137	0
7928	9282	0
7928	9314	0
7928	9315	0
7928	9316	0
7928	9338	0
7928	9427	0
7928	9428	0
7928	9429	0
7928	9430	0
7928	9448	0
7928	9488	0
7928	9491	0
7928	9493	0
7928	9511	0
7928	9512	0
7928	9513	0
7928	9515	0
7928	9661	0
7928	9736	0
7928	9737	0
7928	9738	0
7928	9739	0
7928	9897	0
7928	9972	0
7928	10032	0
7928	10122	0
7928	10123	0
7928	10340	0
7928	10402	0
7928	10403	0
7928	10404	0
7928	10406	0
7928	10408	0
7928	10410	0
7928	10412	0
7928	10413	0
7928	10416	0
7928	10417	0
7928	10420	0
7928	10475	0
7928	10505	0
7928	10519	0
7928	10602	0
7928	10694	0
7928	10733	0
7928	10739	0
7928	10778	0
7928	10860	0
7928	10913	0
7928	11069	0
7928	11208	0
7928	11209	0
7928	11212	0
7928	11237	0
7928	11241	0
7928	11244	0
7928	11255	0
7928	11266	0
7928	11284	0
7928	11312	0
7928	11313	0
7928	11321	0
7928	11565	0
7929	7930	0
7929	7931	0
7929	8172	0
7929	8173	0
7929	8175	0
7929	8874	0
7929	8875	0
7929	9001	0
7929	9002	0
7929	9028	0
7929	9030	0
7929	9137	0
7929	9282	0
7929	9314	0
7929	9315	0
7929	9316	0
7929	9338	0
7929	9427	0
7929	9428	0
7929	9429	0
7929	9430	0
7929	9448	0
7929	9488	0
7929	9491	0
7929	9493	0
7929	9511	0
7929	9512	0
7929	9513	0
7929	9515	0
7929	9661	0
7929	9736	0
7929	9737	0
7929	9738	0
7929	9739	0
7929	9897	0
7929	9972	0
7929	10032	0
7929	10122	0
7929	10123	0
7929	10340	0
7929	10402	0
7929	10403	0
7929	10404	0
7929	10406	0
7929	10408	0
7929	10410	0
