3406	3613	1
3406	4016	1
3406	4047	1
3406	4072	1
3406	4291	1
3406	4628	1
3406	4677	1
3407	3579	1
3407	4185	1
3408	3787	1
3408	4345	1
3408	6030	1
3408	6031	1
3409	3641	1
3409	5119	1
3410	5646	1
3410	6115	1
3411	3685	1
3412	3704	1
3412	3710	1
3412	3711	1
3412	3714	1
3412	5509	1
3413	4105	1
3414	3416	1
3414	3742	1
3414	3993	1
3414	4127	1
3414	6407	1
3415	3915	1
3415	4357	1
3416	3993	1
3416	4127	1
3419	3938	1
3419	5538	1
3419	5784	1
3419	6394	1
3419	6601	1
3421	3540	1
3421	4072	1
3421	5136	1
3421	5596	1
3422	3747	1
3422	4770	1
3422	5632	1
3426	3796	1
3427	7209	1
3430	3455	1
3431	4911	1
3431	5613	1
3431	6271	1
3431	7579	1
3431	7580	1
3432	4226	1
3432	7402	1
3432	7614	1
3435	4975	1
3438	5762	1
3438	7742	1
3439	3658	1
3439	3767	1
3439	3821	1
3439	3825	1
3439	3826	1
3439	3830	1
3439	3831	1
3439	3832	1
3439	3833	1
3439	3834	1
3439	3837	1
3439	3841	1
3439	3842	1
3439	3846	1
3439	3848	1
3439	3849	1
3439	3850	1
3439	3853	1
3439	3854	1
3439	3855	1
3439	3857	1
3439	4022	1
3439	4023	1
3439	4026	1
3439	4031	1
3439	4032	1
3439	4033	1
3439	4036	1
3439	4037	1
3439	4040	1
3439	4041	1
3439	4045	1
3439	4046	1
3439	4049	1
3439	4052	1
3439	4054	1
3439	4055	1
3439	4572	1
3439	4593	1
3439	4595	1
3439	4598	1
3439	4599	1
3439	4601	1
3439	5141	1
3439	5515	1
3439	5516	1
3439	5517	1
3439	5519	1
3439	5520	1
3439	5521	1
3439	5522	1
3439	5523	1
3439	5524	1
3439	7761	1
3439	7762	1
3440	3985	1
3440	4111	1
3440	4113	1
3440	4462	1
3440	4520	1
3440	5179	1
3440	7248	1
3440	7607	1
3441	3644	1
3441	4354	1
3441	4397	1
3441	4479	1
3441	5544	1
3441	5545	1
3441	5547	1
3441	5548	1
3441	5549	1
3442	7792	1
3443	3667	1
3443	5009	1
3443	6214	1
3443	6530	1
3443	7309	1
3443	7759	1
3443	7797	1
3445	5126	1
3445	7193	1
3445	7805	1
3445	7806	1
3445	7807	1
3448	7836	1
3450	3603	1
3453	7200	1
3455	7811	1
3456	3713	1
3456	3988	1
3456	4781	1
3456	4824	1
3456	5316	1
3456	6599	1
3456	6645	1
3456	7215	1
3456	7216	1
3456	7217	1
3456	7607	1
3456	7608	1
3456	7912	1
3457	7393	1
3458	4774	1
3459	6191	1
3459	6714	1
3460	5995	1
3462	7795	1
3463	6207	1
3466	4536	1
3466	4545	1
3466	4562	1
3466	4588	1
3466	4781	1
3466	5148	1
3466	5341	1
3466	5709	1
3466	6923	1
3466	7620	1
3466	7755	1
3466	7974	1
3466	7975	1
3466	7976	1
3466	7977	1
3466	7978	1
3466	7979	1
3466	7980	1
3466	7981	1
3467	4034	1
3469	8004	1
3474	3680	1
3474	3982	1
3474	3984	1
3474	3985	1
3474	3990	1
3474	4111	1
3474	4863	1
3474	8018	1
3476	5178	1
3476	8027	1
3478	4572	1
3478	4712	1
3478	4713	1
3478	5006	1
3478	5762	1
3478	6191	1
3478	6411	1
3478	7918	1
3479	4206	1
3479	7304	1
3482	3645	1
3482	5602	1
3483	3806	1
3483	4195	1
3484	6072	1
3484	7960	1
3484	8038	1
3484	8039	1
3486	8085	1
3488	3748	1
3488	3902	1
3488	4400	1
3488	5375	1
3489	7050	1
3489	8062	1
3489	8100	1
3490	4945	1
3491	4592	1
3496	7081	1
3496	8325	1
3498	5278	1
3498	5821	1
3499	3739	1
3499	4921	1
3505	7714	1
3505	8173	1
3506	8521	1
3509	4954	1
3509	5078	1
3509	5218	1
3509	5267	1
3509	5448	1
3510	3511	1
3510	3694	1
3510	3938	1
3510	3976	1
3510	4765	1
3510	4862	1
3510	4998	1
3510	5872	1
3515	7385	1
3516	5551	1
3516	5634	1
3520	4312	1
3520	5496	1
3520	6691	1
3520	6692	1
3522	4981	1
3522	4982	1
3522	5847	1
3522	5895	1
3522	6056	1
3524	4149	1
3524	4150	1
3524	4151	1
3524	4152	1
3525	4709	1
3525	5427	1
3527	3652	1
3527	3708	1
3527	4531	1
3527	6009	1
3527	6010	1
3529	6951	1
3531	3534	1
3531	3657	1
3531	7049	1
3531	7050	1
3531	7051	1
3534	7257	1
3534	7258	1
3539	4439	1
3540	3950	1
3540	4218	1
3540	4219	1
3540	4483	1
3541	4186	1
3549	4156	1
3549	4157	1
3551	3552	1
3552	3734	1
3552	4067	1
3552	4749	1
3552	4750	1
3554	4094	1
3554	4097	1
3556	5279	1
3558	5819	1
3560	4000	1
3560	6525	1
3561	3735	1
3562	3686	1
3562	6219	1
3562	6220	1
3565	3566	1
3565	3567	1
3566	3680	1
3566	3984	1
3566	5980	1
3566	7207	1
3566	8179	1
3567	7248	1
3567	7264	1
3570	3571	1
3570	3749	1
3571	3572	1
3571	3573	1
3572	3573	1
3572	3644	1
3572	3645	1
3572	4073	1
3572	4252	1
3572	4418	1
3572	4419	1
3573	3892	1
3574	3575	1
3576	3596	1
3576	3630	1
3576	5078	1
3580	8022	1
3581	7846	1
3585	3652	1
3586	7977	1
3588	3589	1
3588	3590	1
3589	3892	1
3589	4075	1
3589	4387	1
3590	4387	1
3590	5641	1
3591	5913	1
3591	5914	1
3594	3661	1
3594	5844	1
3596	4637	1
3597	3641	1
3597	4723	1
3599	4632	1
3599	4869	1
3599	4871	1
3600	5064	1
3601	4320	1
3602	4183	1
3602	4358	1
3602	5681	1
3603	3612	1
3603	4189	1
3603	4197	1
3603	4998	1
3603	5064	1
3604	6134	1
3608	3942	1
3608	4311	1
3608	6438	1
3609	4105	1
3609	4792	1
3611	3924	1
3611	6106	1
3611	6298	1
3611	6399	1
3611	6779	1
3611	6867	1
3611	6868	1
3611	6869	1
3611	6870	1
3613	4191	1
3614	4358	1
3614	5862	1
3614	6984	1
3614	6985	1
3616	4039	1
3616	4297	1
3617	7043	1
3618	3939	1
3623	7646	1
3623	7693	1
3624	3705	1
3624	4121	1
3627	5043	1
3628	5341	1
3628	6487	1
3629	7993	1
3632	8216	1
3633	8556	1
3635	3636	1
3636	5426	1
3637	3638	1
3638	5327	1
3638	5328	1
3638	5329	1
3639	6103	1
3641	4684	1
3641	4693	1
3642	6140	1
3643	3644	1
3644	4240	1
3644	4241	1
3644	4397	1
3644	5544	1
3645	4504	1
3645	4788	1
3646	5623	1
3647	6266	1
3648	6445	1
3649	3652	1
3650	7066	1
3651	3652	1
3652	3708	1
3652	4210	1
3652	6009	1
3652	6465	1
3652	6931	1
3653	3654	1
3657	3677	1
3657	5084	1
3658	3767	1
3658	3769	1
3658	3821	1
3658	3825	1
3658	3826	1
3658	3830	1
3658	3831	1
3658	3832	1
3658	3833	1
3658	3834	1
3658	3837	1
3658	3841	1
3658	3842	1
3658	3846	1
3658	3848	1
3658	3849	1
3658	3850	1
3658	3853	1
3658	3854	1
3658	3855	1
3658	3857	1
3658	4022	1
3658	4023	1
3658	4026	1
3658	4031	1
3658	4032	1
3658	4033	1
3658	4035	1
3658	4036	1
3658	4037	1
3658	4040	1
3658	4041	1
3658	4042	1
3658	4045	1
3658	4046	1
3658	4052	1
3658	4053	1
3658	4054	1
3658	4228	1
3658	4570	1
3658	4593	1
3658	4595	1
3658	4598	1
3658	4599	1
3658	4600	1
3658	4601	1
3658	4711	1
3658	5141	1
3658	5514	1
3658	5515	1
3658	5516	1
3658	5517	1
3658	5518	1
3658	5519	1
3658	5520	1
3658	5521	1
3658	5522	1
3658	5523	1
3658	5524	1
3660	6062	1
3661	5633	1
3662	3705	1
3662	4495	1
3662	4592	1
3662	6500	1
3662	6501	1
3663	4674	1
3666	7744	1
3667	6529	1
3670	6793	1
3676	8485	1
3677	5084	1
3677	5120	1
3677	5526	1
3677	5527	1
3679	3680	1
3680	3982	1
3680	3983	1
3680	3984	1
3680	4273	1
3680	4947	1
3680	7207	1
3680	7958	1
3680	8446	1
3681	3682	1
3681	3683	1
3682	4476	1
3683	8473	1
3684	3685	1
3685	3693	1
3685	5260	1
3685	5303	1
3685	6159	1
3686	3687	1
3686	4940	1
3686	4941	1
3686	4942	1
3686	4943	1
3686	4944	1
3686	4945	1
3686	4946	1
3686	4947	1
3686	4948	1
3686	4949	1
3686	4950	1
3687	6219	1
3687	6220	1
3688	4761	1
3688	5666	1
3688	6622	1
3690	7780	1
3691	8333	1
3692	4197	1
3692	4641	1
3692	5346	1
3693	4291	1
3693	4315	1
3693	4555	1
3693	4688	1
3693	4690	1
3693	4920	1
3693	4934	1
3693	5619	1
3693	5982	1
3693	6382	1
3694	4765	1
3694	4861	1
3694	4862	1
3695	4144	1
3695	7306	1
3698	7799	1
3699	8346	1
3700	3701	1
3701	6028	1
3703	3981	1
3704	4789	1
3704	4790	1
3705	4100	1
3705	4559	1
3705	4584	1
3705	4807	1
3705	4808	1
3707	3709	1
3707	4694	1
3708	4531	1
3708	6009	1
3709	4694	1
3709	6373	1
3710	3714	1
3710	5989	1
3710	5990	1
3711	3714	1
3711	5987	1
3711	5989	1
3712	5385	1
3712	7212	1
3713	4443	1
3713	5046	1
3713	6462	1
3713	6600	1
3713	7046	1
3713	7123	1
3713	7215	1
3713	7216	1
3713	7217	1
3713	7218	1
3714	5987	1
3714	5989	1
3714	5990	1
3716	3782	1
3716	4168	1
3716	4179	1
3716	4441	1
3716	4803	1
3716	5713	1
3716	5714	1
3716	6447	1
3716	6671	1
3716	7102	1
3716	7281	1
3716	7446	1
3717	7508	1
3718	7725	1
3719	4614	1
3719	7725	1
3721	4541	1
3721	4542	1
3722	3723	1
3722	3724	1
3723	3724	1
3723	5747	1
3723	5950	1
3724	5747	1
3724	7319	1
3724	7320	1
3724	7908	1
3725	3726	1
3728	6305	1
3731	7172	1
3732	3733	1
3732	3734	1
3735	7987	1
3736	3743	1
3736	3746	1
3736	3871	1
3736	3872	1
3736	3873	1
3737	3739	1
3737	3740	1
3737	3744	1
3737	3890	1
3737	3891	1
3737	3892	1
3737	3894	1
3737	4616	1
3737	4617	1
3737	4618	1
3737	4619	1
3739	3744	1
3739	5083	1
3740	3744	1
3740	3890	1
3740	3891	1
3740	3892	1
3740	3894	1
3740	4635	1
3740	5330	1
3740	5331	1
3741	4114	1
3741	4234	1
3742	3743	1
3742	3994	1
3742	4295	1
3742	4645	1
3742	4783	1
3742	5053	1
3742	5981	1
3744	3890	1
3744	3891	1
3744	3892	1
3744	3894	1
3744	4616	1
3744	4618	1
3744	4619	1
3744	4635	1
3744	6602	1
3746	3871	1
3747	4265	1
3747	5862	1
3747	7242	1
3748	4780	1
3751	4481	1
3751	4503	1
3751	5939	1
3753	6501	1
3755	7198	1
3756	3929	1
3756	4593	1
3756	4599	1
3762	5573	1
3765	8408	1
3767	3825	1
3767	3826	1
3767	3830	1
3767	3831	1
3767	3832	1
3767	3833	1
3767	3834	1
3767	3837	1
3767	3841	1
3767	3842	1
3767	3846	1
3767	3848	1
3767	3849	1
3767	3850	1
3767	3853	1
3767	3854	1
3767	3855	1
3767	3857	1
3767	4022	1
3767	4026	1
3767	4031	1
3767	4032	1
3767	4033	1
3767	4036	1
3767	4040	1
3767	4041	1
3767	4045	1
3767	4046	1
3767	4052	1
3767	4054	1
3767	4056	1
3767	4593	1
3767	4595	1
3767	4598	1
3767	4599	1
3767	4600	1
3767	4601	1
3767	5141	1
3767	5515	1
3767	5516	1
3767	5517	1
3767	5519	1
3767	5520	1
3767	5522	1
3767	5524	1
3767	7139	1
3769	3821	1
3769	3842	1
3769	3846	1
3769	3850	1
3769	3853	1
3769	3854	1
3769	3857	1
3769	3859	1
3769	4032	1
3769	4042	1
3769	4054	1
3769	5517	1
3769	5519	1
3779	6931	1
3780	5884	1
3780	6359	1
3780	6360	1
3780	6856	1
3780	7112	1
3781	3981	1
3781	5884	1
3781	6359	1
3781	6856	1
3781	7127	1
3782	4136	1
3782	4168	1
3782	4179	1
3782	4441	1
3782	5065	1
3782	5648	1
3782	6228	1
3782	6447	1
3782	6671	1
3782	6672	1
3782	7016	1
3782	7103	1
3782	7155	1
3782	7156	1
3782	7157	1
3783	5884	1
3783	6856	1
3783	7112	1
3784	6361	1
3784	6362	1
3784	6363	1
3785	5092	1
3785	7869	1
3786	8504	1
3787	3788	1
3787	4275	1
3787	4589	1
3787	4590	1
3787	4591	1
3788	3789	1
3789	4589	1
3789	4590	1
3792	5879	1
3794	4348	1
3794	4682	1
3794	4873	1
3794	4996	1
3797	4002	1
3798	6216	1
3799	4833	1
3799	5638	1
3799	5639	1
3801	4195	1
3801	4413	1
3801	4417	1
3801	6568	1
3806	6704	1
3809	3810	1
3809	3811	1
3810	4323	1
3810	4893	1
3810	4894	1
3811	5445	1
3812	3813	1
3814	3915	1
3814	4554	1
3817	3818	1
3821	3831	1
3821	3832	1
3821	3833	1
3821	3841	1
3821	3842	1
3821	3846	1
3821	3850	1
3821	3853	1
3821	3854	1
3821	3855	1
3821	3857	1
3821	4022	1
3821	4026	1
3821	4031	1
3821	4032	1
3821	4035	1
3821	4037	1
3821	4040	1
3821	4041	1
3821	4042	1
3821	4045	1
3821	4052	1
3821	4053	1
3821	4054	1
3821	4055	1
3821	4056	1
3821	4593	1
3821	4595	1
3821	4599	1
3821	5141	1
3821	5514	1
3821	5517	1
3821	5518	1
3821	5519	1
3821	5520	1
3821	5522	1
3821	5524	1
3821	6902	1
3822	6939	1
3823	3915	1
3823	4606	1
3824	4779	1
3824	7265	1
3824	7266	1
3824	7267	1
3824	7268	1
3825	3830	1
3825	3831	1
3825	3832	1
3825	3834	1
3825	3837	1
3825	3841	1
3825	3846	1
3825	3849	1
3825	3850	1
3825	3853	1
3825	3854	1
3825	3855	1
3825	3857	1
3825	4022	1
3825	4023	1
3825	4026	1
3825	4032	1
3825	4036	1
3825	4040	1
3825	4041	1
3825	4045	1
3825	4046	1
3825	4049	1
3825	4052	1
3825	4054	1
3825	4593	1
3825	4595	1
3825	4598	1
3825	4599	1
3825	4601	1
3825	5141	1
3825	5515	1
3825	5516	1
3825	5519	1
3825	5520	1
3825	5522	1
3825	5524	1
3826	3831	1
3826	3842	1
3826	3846	1
3826	3849	1
3826	3850	1
3826	3853	1
3826	3854	1
3826	3857	1
3826	4031	1
3826	4032	1
3826	4045	1
3826	4052	1
3826	4054	1
3826	4593	1
3826	4599	1
3826	4600	1
3826	5517	1
3826	5520	1
3826	5524	1
3826	6089	1
3829	5744	1
3829	6311	1
3829	7892	1
3830	3832	1
3830	3833	1
3830	3834	1
3830	3837	1
3830	3841	1
3830	3846	1
3830	3849	1
3830	3850	1
3830	3853	1
3830	3854	1
3830	3855	1
3830	3857	1
3830	4022	1
3830	4023	1
3830	4032	1
3830	4040	1
3830	4041	1
3830	4045	1
3830	4046	1
3830	4053	1
3830	4054	1
3830	4595	1
3830	4599	1
3830	5141	1
3830	5516	1
3830	5517	1
3830	5519	1
3830	5520	1
3830	5522	1
3830	5523	1
3830	6371	1
3830	8006	1
3831	3832	1
3831	3833	1
3831	3834	1
3831	3837	1
3831	3841	1
3831	3842	1
3831	3846	1
3831	3849	1
3831	3850	1
3831	3853	1
3831	3854	1
3831	3855	1
3831	3857	1
3831	3859	1
3831	4022	1
3831	4026	1
3831	4032	1
3831	4035	1
3831	4036	1
3831	4037	1
3831	4040	1
3831	4041	1
3831	4045	1
3831	4046	1
3831	4052	1
3831	4054	1
3831	4055	1
3831	4595	1
3831	4598	1
3831	4599	1
3831	4601	1
3831	5141	1
3831	5515	1
3831	5516	1
3831	5517	1
3831	5519	1
3831	5522	1
3831	5524	1
3832	3833	1
3832	3834	1
3832	3837	1
3832	3841	1
3832	3846	1
3832	3848	1
3832	3849	1
3832	3850	1
3832	3853	1
3832	3854	1
3832	3855	1
3832	3857	1
3832	4022	1
3832	4026	1
3832	4031	1
3832	4032	1
3832	4036	1
3832	4040	1
3832	4041	1
3832	4045	1
3832	4046	1
3832	4052	1
3832	4054	1
3832	4593	1
3832	4595	1
3832	4598	1
3832	4599	1
3832	5141	1
3832	5515	1
3832	5516	1
3832	5519	1
3832	5520	1
3832	5522	1
3832	5524	1
3832	8006	1
3833	3834	1
3833	3837	1
3833	3841	1
3833	3842	1
3833	3846	1
3833	3849	1
3833	3850	1
3833	3853	1
3833	3854	1
3833	3855	1
3833	3857	1
3833	3859	1
3833	4022	1
3833	4023	1
3833	4031	1
3833	4032	1
3833	4040	1
3833	4041	1
3833	4045	1
3833	4046	1
3833	4052	1
3833	4056	1
3833	4149	1
3833	4593	1
3833	4595	1
3833	4598	1
3833	4599	1
3833	5141	1
3833	5515	1
3833	5516	1
3833	5517	1
3833	5519	1
3833	5521	1
3833	5522	1
3833	5523	1
3833	5524	1
3834	3837	1
3834	3841	1
3834	3842	1
3834	3846	1
3834	3849	1
3834	3850	1
3834	3853	1
3834	3854	1
3834	3855	1
3834	3857	1
3834	4022	1
3834	4023	1
3834	4026	1
3834	4031	1
3834	4032	1
3834	4036	1
3834	4040	1
3834	4041	1
3834	4045	1
3834	4046	1
3834	4052	1
3834	4054	1
3834	4593	1
3834	4595	1
3834	4598	1
3834	4599	1
3834	5141	1
3834	5515	1
3834	5516	1
3834	5517	1
3834	5519	1
3834	5520	1
3834	5522	1
3834	5524	1
3835	6939	1
3837	3841	1
3837	3842	1
3837	3846	1
3837	3848	1
3837	3849	1
3837	3850	1
3837	3853	1
3837	3854	1
3837	3855	1
3837	3857	1
3837	3859	1
3837	4022	1
3837	4023	1
3837	4026	1
3837	4031	1
3837	4032	1
3837	4033	1
3837	4036	1
3837	4040	1
3837	4041	1
3837	4045	1
3837	4046	1
3837	4052	1
3837	4054	1
3837	4593	1
3837	4595	1
3837	4598	1
3837	4599	1
3837	4601	1
3837	5141	1
3837	5514	1
3837	5515	1
3837	5516	1
3837	5517	1
3837	5519	1
3837	5520	1
3837	5521	1
3837	5522	1
3837	5523	1
3837	5524	1
3837	6807	1
3840	5813	1
3841	3842	1
3841	3846	1
3841	3848	1
3841	3849	1
3841	3850	1
3841	3853	1
3841	3854	1
3841	3855	1
3841	3857	1
3841	4022	1
3841	4026	1
3841	4031	1
3841	4032	1
3841	4033	1
3841	4036	1
3841	4040	1
3841	4041	1
3841	4045	1
3841	4046	1
3841	4052	1
3841	4054	1
3841	4055	1
3841	4056	1
3841	4593	1
3841	4595	1
3841	4598	1
3841	4599	1
3841	4600	1
3841	4601	1
3841	5136	1
3841	5141	1
3841	5515	1
3841	5516	1
3841	5517	1
3841	5519	1
3841	5520	1
3841	5522	1
3841	5523	1
3841	5524	1
3842	3846	1
3842	3850	1
3842	3853	1
3842	3854	1
3842	3855	1
3842	3857	1
3842	4022	1
3842	4026	1
3842	4032	1
3842	4035	1
3842	4036	1
3842	4037	1
3842	4040	1
3842	4041	1
3842	4042	1
3842	4045	1
3842	4052	1
3842	4054	1
3842	4593	1
3842	4598	1
3842	4599	1
3842	5515	1
3842	5516	1
3842	5517	1
3842	5519	1
3842	5520	1
3842	5522	1
3842	5524	1
3842	6902	1
3844	8404	1
3845	8063	1
3845	8064	1
3846	3848	1
3846	3849	1
3846	3850	1
3846	3853	1
3846	3854	1
3846	3855	1
3846	3857	1
3846	4022	1
3846	4026	1
3846	4031	1
3846	4032	1
3846	4035	1
3846	4036	1
3846	4037	1
3846	4040	1
3846	4041	1
3846	4042	1
3846	4045	1
3846	4046	1
3846	4052	1
3846	4053	1
3846	4054	1
3846	4055	1
3846	4056	1
3846	4593	1
3846	4595	1
3846	4598	1
3846	4599	1
3846	4600	1
3846	4601	1
3846	5141	1
3846	5514	1
3846	5515	1
3846	5516	1
3846	5517	1
3846	5518	1
3846	5519	1
3846	5520	1
3846	5522	1
3846	5524	1
3846	6902	1
3846	7552	1
3848	3849	1
3848	3850	1
3848	3853	1
3848	3854	1
3848	3855	1
3848	3857	1
3848	4022	1
3848	4023	1
3848	4031	1
3848	4032	1
3848	4033	1
3848	4036	1
3848	4040	1
3848	4041	1
3848	4045	1
3848	4049	1
3848	4054	1
3848	4593	1
3848	4595	1
3848	4598	1
3848	4599	1
3848	4601	1
3848	5141	1
3848	5514	1
3848	5516	1
3848	5517	1
3848	5519	1
3848	5521	1
3848	5522	1
3848	5523	1
3848	5524	1
3848	6816	1
3848	7600	1
3848	8428	1
3849	3850	1
3849	3853	1
3849	3854	1
3849	3855	1
3849	3857	1
3849	3859	1
3849	4022	1
3849	4023	1
3849	4026	1
3849	4031	1
3849	4032	1
3849	4033	1
3849	4036	1
3849	4037	1
3849	4040	1
3849	4041	1
3849	4045	1
3849	4046	1
3849	4052	1
3849	4054	1
3849	4056	1
3849	4149	1
3849	4593	1
3849	4595	1
3849	4598	1
3849	4599	1
3849	5141	1
3849	5515	1
3849	5516	1
3849	5517	1
3849	5519	1
3849	5520	1
3849	5521	1
3849	5522	1
3849	5523	1
3849	5524	1
3849	8006	1
3850	3853	1
3850	3854	1
3850	3855	1
3850	3857	1
3850	3859	1
3850	4022	1
3850	4023	1
3850	4026	1
3850	4031	1
3850	4032	1
3850	4033	1
3850	4035	1
3850	4036	1
3850	4037	1
3850	4040	1
3850	4041	1
3850	4042	1
3850	4045	1
3850	4046	1
3850	4049	1
3850	4052	1
3850	4054	1
3850	4056	1
3850	4593	1
3850	4595	1
3850	4598	1
3850	4599	1
3850	4600	1
3850	4601	1
3850	5141	1
3850	5515	1
3850	5516	1
3850	5517	1
3850	5518	1
3850	5519	1
3850	5520	1
3850	5522	1
3850	5523	1
3850	5524	1
3850	6371	1
3850	6902	1
3850	7139	1
3850	8006	1
3851	6198	1
3853	3854	1
3853	3855	1
3853	3857	1
3853	4022	1
3853	4026	1
3853	4031	1
3853	4032	1
3853	4035	1
3853	4036	1
3853	4037	1
3853	4040	1
3853	4041	1
3853	4042	1
3853	4045	1
3853	4046	1
3853	4049	1
3853	4052	1
3853	4053	1
3853	4054	1
3853	4056	1
3853	4593	1
3853	4595	1
3853	4598	1
3853	4599	1
3853	4600	1
3853	4601	1
3853	5141	1
3853	5514	1
3853	5515	1
3853	5516	1
3853	5517	1
3853	5518	1
3853	5519	1
3853	5520	1
3853	5521	1
3853	5522	1
3853	5524	1
3853	6902	1
3853	7139	1
3854	3855	1
3854	3857	1
3854	4022	1
3854	4023	1
3854	4026	1
3854	4031	1
3854	4032	1
3854	4033	1
3854	4035	1
3854	4036	1
3854	4037	1
3854	4040	1
3854	4041	1
3854	4042	1
3854	4045	1
3854	4046	1
3854	4052	1
3854	4054	1
3854	4055	1
3854	4056	1
3854	4593	1
3854	4595	1
3854	4598	1
3854	4599	1
3854	4600	1
3854	4601	1
3854	5141	1
3854	5515	1
3854	5516	1
3854	5517	1
3854	5518	1
3854	5519	1
3854	5520	1
3854	5522	1
3854	5523	1
3854	5524	1
3854	7139	1
3855	3857	1
3855	3859	1
3855	4022	1
3855	4023	1
3855	4026	1
3855	4031	1
3855	4032	1
3855	4033	1
3855	4036	1
3855	4040	1
3855	4041	1
3855	4045	1
3855	4046	1
3855	4049	1
3855	4052	1
3855	4054	1
3855	4056	1
3855	4593	1
3855	4595	1
3855	4598	1
3855	4599	1
3855	4601	1
3855	5141	1
3855	5515	1
3855	5516	1
3855	5517	1
3855	5519	1
3855	5520	1
3855	5521	1
3855	5522	1
3855	5523	1
3855	5524	1
3857	4022	1
3857	4023	1
3857	4026	1
3857	4031	1
3857	4032	1
3857	4033	1
3857	4035	1
3857	4036	1
3857	4037	1
3857	4040	1
3857	4041	1
3857	4042	1
3857	4045	1
3857	4046	1
3857	4052	1
3857	4053	1
3857	4054	1
3857	4055	1
3857	4056	1
3857	4593	1
3857	4595	1
3857	4598	1
3857	4599	1
3857	4600	1
3857	5141	1
3857	5514	1
3857	5515	1
3857	5516	1
3857	5517	1
3857	5518	1
3857	5519	1
3857	5520	1
3857	5522	1
3857	5523	1
3857	5524	1
3857	6902	1
3857	7139	1
3858	5999	1
3858	7939	1
3858	8271	1
3858	8516	1
3859	4022	1
3859	4023	1
3859	4026	1
3859	4032	1
3859	4040	1
3859	4041	1
3859	4049	1
3859	4054	1
3859	4593	1
3859	4601	1
3859	5515	1
3859	5517	1
3859	5519	1
3859	5521	1
3859	5523	1
3859	6371	1
3862	8540	1
3864	6013	1
3867	3868	1
3867	5550	1
3870	5431	1
3871	4316	1
3874	4446	1
3874	5678	1
3874	6775	1
3874	6776	1
3874	6777	1
3874	6778	1
3875	7186	1
3875	7689	1
3884	4964	1
3884	6553	1
3884	7949	1
3884	8056	1
3887	5541	1
3890	3892	1
3890	3894	1
3890	4618	1
3890	4619	1
3890	4632	1
3890	4633	1
3890	4634	1
3890	4635	1
3890	4636	1
3891	3892	1
3891	3894	1
3891	4635	1
3892	3894	1
3892	4618	1
3892	4619	1
3892	4635	1
3892	5431	1
3894	4635	1
3896	3897	1
3896	3898	1
3896	3899	1
3897	7283	1
3899	7257	1
3901	3902	1
3901	3903	1
3902	4072	1
3902	6971	1
3902	7091	1
3902	7728	1
3904	3905	1
3905	4928	1
3908	3962	1
3908	5852	1
3911	8054	1
3913	4113	1
3915	4114	1
3915	4508	1
3916	4557	1
3916	5096	1
3919	3943	1
3919	4659	1
3919	4756	1
3919	5600	1
3919	5772	1
3919	7168	1
3920	4288	1
3920	4945	1
3923	6196	1
3925	7392	1
3926	6399	1
3926	7373	1
3929	7054	1
3929	7888	1
3930	4967	1
3931	6244	1
3932	4110	1
3932	4221	1
3938	4182	1
3938	4183	1
3938	4184	1
3938	4185	1
3939	4341	1
3939	4522	1
3939	4523	1
3939	4524	1
3939	4525	1
3939	4526	1
3939	4527	1
3939	4528	1
3940	4370	1
3941	3962	1
3941	4980	1
3943	5708	1
3945	5540	1
3947	4772	1
3947	5072	1
3948	6996	1
3950	4613	1
3950	5534	1
3950	6945	1
3950	7303	1
3950	7304	1
3953	4226	1
3955	5633	1
3956	7657	1
3956	7658	1
3958	5295	1
3961	6809	1
3961	7179	1
3962	7931	1
3964	4763	1
3965	6182	1
3965	8000	1
3968	5772	1
3968	8007	1
3969	4749	1
3972	4189	1
3972	4412	1
3972	5574	1
3972	7528	1
3974	6678	1
3974	7197	1
3974	8102	1
3979	7898	1
3979	8515	1
3981	6359	1
3981	6360	1
3981	6361	1
3981	6362	1
3981	6363	1
3982	3983	1
3982	3984	1
3982	3985	1
3982	3986	1
3982	3987	1
3983	3984	1
3983	3985	1
3983	5148	1
3983	7459	1
3983	7739	1
3983	7819	1
3983	7820	1
3984	4115	1
3984	4117	1
3984	4890	1
3984	6067	1
3984	6463	1
3984	6498	1
3984	7207	1
3984	7463	1
3984	7531	1
3984	7556	1
3984	7735	1
3984	7739	1
3984	7958	1
3984	7959	1
3984	7960	1
3984	7961	1
3984	7962	1
3984	7963	1
3985	6498	1
3985	7264	1
3985	7950	1
3985	7958	1
3985	8176	1
3986	4602	1
3986	7304	1
3988	4512	1
3988	4613	1
3988	4661	1
3988	5184	1
3988	5341	1
3988	5679	1
3988	6009	1
3988	7039	1
3988	7040	1
3989	4613	1
3989	7517	1
3990	4111	1
3990	4863	1
3990	5584	1
3990	5980	1
3990	7639	1
3990	7715	1
3990	8104	1
3990	8180	1
3991	4111	1
3991	4463	1
3993	4127	1
3994	4295	1
3996	4001	1
3996	4003	1
3996	4004	1
3996	4485	1
3996	6111	1
3999	4743	1
3999	4937	1
3999	7564	1
3999	7763	1
3999	7764	1
4001	4003	1
4001	4004	1
4001	6110	1
4001	6111	1
4002	4984	1
4003	4004	1
4003	6110	1
4003	6111	1
4004	4485	1
4004	6110	1
4004	6111	1
4009	4782	1
4009	5927	1
4009	7094	1
4010	6806	1
4011	4012	1
4013	4160	1
4015	4959	1
4017	4018	1
4017	4019	1
4019	5319	1
4020	4587	1
